09:00:00 21/09/1994,     187.478,        2174,       72.34,"",""
09:00:00 22/09/1994,     187.475,        2173,       72.32,"",""
09:00:00 23/09/1994,     187.471,        2173,       72.30,"",""
09:00:00 24/09/1994,     187.461,        2171,       72.25,"",""
09:00:00 25/09/1994,     187.437,        2167,       72.11,"",""
09:00:00 26/09/1994,     187.401,        2161,       71.91,"",""
09:00:00 27/09/1994,     187.355,        2153,       71.66,"",""
09:00:00 28/09/1994,     187.307,        2145,       71.39,"",""
09:00:00 29/09/1994,     187.265,        2139,       71.16,"",""
09:00:00 30/09/1994,     187.223,        2132,       70.93,"",""
09:00:00 01/10/1994,     187.199,        2128,       70.80,"",""
09:00:00 02/10/1994,     187.189,        2126,       70.74,"",""
09:00:00 03/10/1994,     187.177,        2124,       70.68,"",""
09:00:00 04/10/1994,     187.168,        2122,       70.63,"",""
09:00:00 05/10/1994,     187.152,        2120,       70.54,"",""
09:00:00 06/10/1994,     187.143,        2118,       70.49,"",""
09:00:00 07/10/1994,     187.132,        2117,       70.43,"",""
09:00:00 08/10/1994,     187.108,        2113,       70.30,"",""
09:00:00 09/10/1994,     187.096,        2111,       70.23,"",""
09:00:00 10/10/1994,     187.088,        2109,       70.19,"",""
09:00:00 11/10/1994,     187.078,        2108,       70.14,"",""
09:00:00 12/10/1994,     187.063,        2105,       70.05,"",""
09:00:00 13/10/1994,     187.045,        2102,       69.96,"",""
09:00:00 14/10/1994,     187.026,        2099,       69.86,"",""
09:00:00 15/10/1994,     187.008,        2096,       69.76,"",""
09:00:00 16/10/1994,     186.991,        2094,       69.67,"",""
09:00:00 17/10/1994,     186.973,        2091,       69.57,"",""
09:00:00 18/10/1994,     186.949,        2087,       69.43,"",""
09:00:00 19/10/1994,     186.930,        2084,       69.34,"",""
09:00:00 20/10/1994,     186.912,        2081,       69.24,"",""
09:00:00 21/10/1994,     186.898,        2078,       69.16,"",""
09:00:00 22/10/1994,     186.884,        2076,       69.09,"",""
09:00:00 23/10/1994,     186.888,        2077,       69.11,"",""
09:00:00 24/10/1994,     186.894,        2078,       69.14,"",""
09:00:00 25/10/1994,     186.899,        2079,       69.17,"",""
09:00:00 26/10/1994,     186.894,        2078,       69.14,"",""
09:00:00 27/10/1994,     186.902,        2079,       69.18,"",""
09:00:00 28/10/1994,     186.910,        2080,       69.23,"",""
09:00:00 29/10/1994,     186.909,        2080,       69.22,"",""
09:00:00 30/10/1994,     186.913,        2081,       69.24,"",""
09:00:00 31/10/1994,     186.918,        2082,       69.27,"",""
09:00:00 01/11/1994,     186.923,        2082,       69.30,"",""
09:00:00 02/11/1994,     186.914,        2081,       69.25,"",""
09:00:00 03/11/1994,     186.915,        2081,       69.26,"",""
09:00:00 04/11/1994,     186.918,        2082,       69.27,"",""
09:00:00 05/11/1994,     186.914,        2081,       69.25,"",""
09:00:00 06/11/1994,     186.909,        2080,       69.22,"",""
09:00:00 07/11/1994,     186.894,        2078,       69.14,"",""
09:00:00 08/11/1994,     186.915,        2081,       69.25,"",""
09:00:00 09/11/1994,     186.934,        2084,       69.36,"",""
09:00:00 10/11/1994,     186.957,        2088,       69.48,"",""
09:00:00 11/11/1994,     186.976,        2091,       69.58,"",""
09:00:00 12/11/1994,     186.990,        2093,       69.66,"",""
09:00:00 13/11/1994,     186.973,        2091,       69.57,"",""
09:00:00 14/11/1994,     186.945,        2086,       69.41,"",""
09:00:00 15/11/1994,     186.915,        2081,       69.25,"",""
09:00:00 16/11/1994,     186.888,        2077,       69.11,"",""
09:00:00 17/11/1994,     186.861,        2073,       68.97,"",""
09:00:00 18/11/1994,     186.836,        2068,       68.83,"",""
09:00:00 19/11/1994,     186.802,        2063,       68.65,"",""
09:00:00 20/11/1994,     186.771,        2058,       68.48,"",""
09:00:00 21/11/1994,     186.732,        2052,       68.27,"",""
09:00:00 22/11/1994,     186.722,        2050,       68.22,"",""
09:00:00 23/11/1994,     186.727,        2051,       68.25,"",""
09:00:00 24/11/1994,     186.732,        2052,       68.27,"",""
09:00:00 25/11/1994,     186.712,        2048,       68.17,"",""
09:00:00 26/11/1994,     186.669,        2042,       67.93,"",""
09:00:00 27/11/1994,     186.626,        2035,       67.71,"",""
09:00:00 28/11/1994,     186.592,        2029,       67.53,"",""
09:00:00 29/11/1994,     186.558,        2024,       67.35,"",""
09:00:00 30/11/1994,     186.515,        2017,       67.12,"",""
09:00:00 01/12/1994,     186.483,        2012,       66.95,"",""
09:00:00 02/12/1994,     186.453,        2007,       66.79,"",""
09:00:00 03/12/1994,     186.419,        2002,       66.61,"",""
09:00:00 04/12/1994,     186.371,        1994,       66.36,"",""
09:00:00 05/12/1994,     186.326,        1987,       66.12,"",""
09:00:00 06/12/1994,     186.282,        1980,       65.89,"",""
09:00:00 07/12/1994,     186.235,        1973,       65.64,"",""
09:00:00 08/12/1994,     186.181,        1964,       65.36,"",""
09:00:00 09/12/1994,     186.144,        1959,       65.17,"",""
09:00:00 10/12/1994,     186.090,        1950,       64.89,"",""
09:00:00 11/12/1994,     186.042,        1943,       64.64,"",""
09:00:00 12/12/1994,     185.988,        1934,       64.36,"",""
09:00:00 13/12/1994,     185.927,        1925,       64.05,"",""
09:00:00 14/12/1994,     185.854,        1914,       63.68,"",""
09:00:00 15/12/1994,     185.773,        1901,       63.26,"",""
09:00:00 16/12/1994,     185.687,        1888,       62.83,"",""
09:00:00 17/12/1994,     185.595,        1874,       62.36,"",""
09:00:00 18/12/1994,     185.496,        1859,       61.86,"",""
09:00:00 19/12/1994,     185.399,        1844,       61.37,"",""
09:00:00 20/12/1994,     185.303,        1830,       60.90,"",""
09:00:00 21/12/1994,     185.227,        1819,       60.52,"",""
09:00:00 22/12/1994,     185.168,        1810,       60.22,"",""
09:00:00 23/12/1994,     185.134,        1805,       60.06,"",""
09:00:00 24/12/1994,     185.103,        1800,       59.91,"",""
09:00:00 25/12/1994,     185.061,        1794,       59.70,"",""
09:00:00 26/12/1994,     185.033,        1790,       59.56,"",""
09:00:00 27/12/1994,     184.996,        1784,       59.38,"",""
09:00:00 28/12/1994,     184.944,        1777,       59.13,"",""
09:00:00 29/12/1994,     184.862,        1765,       58.72,"",""
09:00:00 30/12/1994,     184.765,        1751,       58.25,"",""
09:00:00 31/12/1994,     184.667,        1736,       57.78,"",""
09:00:00 01/01/1995,     184.570,        1722,       57.31,"",""
09:00:00 02/01/1995,     184.468,        1708,       56.82,"",""
09:00:00 03/01/1995,     184.366,        1693,       56.33,"",""
09:00:00 04/01/1995,     184.258,        1678,       55.82,"",""
09:00:00 05/01/1995,     184.157,        1663,       55.34,"",""
09:00:00 06/01/1995,     184.072,        1651,       54.94,"",""
09:00:00 07/01/1995,     184.022,        1644,       54.71,"",""
09:00:00 08/01/1995,     183.975,        1638,       54.49,"",""
09:00:00 09/01/1995,     183.913,        1629,       54.20,"",""
09:00:00 10/01/1995,     183.850,        1620,       53.91,"",""
09:00:00 11/01/1995,     183.782,        1611,       53.60,"",""
09:00:00 12/01/1995,     183.719,        1602,       53.31,"",""
09:00:00 13/01/1995,     183.657,        1594,       53.03,"",""
09:00:00 14/01/1995,     183.599,        1586,       52.77,"",""
09:00:00 15/01/1995,     183.542,        1578,       52.50,"",""
09:00:00 16/01/1995,     183.481,        1570,       52.23,"",""
09:00:00 17/01/1995,     183.422,        1562,       51.96,"",""
09:00:00 18/01/1995,     183.379,        1556,       51.77,"",""
09:00:00 19/01/1995,     183.340,        1551,       51.60,"",""
09:00:00 20/01/1995,     183.316,        1547,       51.49,"",""
09:00:00 21/01/1995,     183.336,        1550,       51.58,"",""
09:00:00 22/01/1995,     183.331,        1549,       51.55,"",""
09:00:00 23/01/1995,     183.313,        1547,       51.47,"",""
09:00:00 24/01/1995,     183.296,        1545,       51.40,"",""
09:00:00 25/01/1995,     183.254,        1539,       51.21,"",""
09:00:00 26/01/1995,     183.196,        1531,       50.95,"",""
09:00:00 27/01/1995,     183.124,        1521,       50.63,"",""
09:00:00 28/01/1995,     183.051,        1512,       50.30,"",""
09:00:00 29/01/1995,     182.986,        1503,       50.02,"",""
09:00:00 30/01/1995,     182.935,        1496,       49.79,"",""
09:00:00 31/01/1995,     182.919,        1494,       49.72,"",""
09:00:00 01/02/1995,     182.894,        1491,       49.61,"",""
09:00:00 02/02/1995,     182.841,        1484,       49.38,"",""
09:00:00 03/02/1995,     182.780,        1476,       49.11,"",""
09:00:00 04/02/1995,     182.702,        1466,       48.77,"",""
09:00:00 05/02/1995,     182.628,        1456,       48.45,"",""
09:00:00 06/02/1995,     182.546,        1445,       48.09,"",""
09:00:00 07/02/1995,     182.467,        1435,       47.75,"",""
09:00:00 08/02/1995,     182.394,        1425,       47.43,"",""
09:00:00 09/02/1995,     182.311,        1415,       47.08,"",""
09:00:00 10/02/1995,     182.217,        1403,       46.67,"",""
09:00:00 11/02/1995,     182.106,        1388,       46.20,"",""
09:00:00 12/02/1995,     181.978,        1372,       45.66,"",""
09:00:00 13/02/1995,     181.843,        1355,       45.09,"",""
09:00:00 14/02/1995,     181.703,        1337,       44.50,"",""
09:00:00 15/02/1995,     181.558,        1319,       43.89,"",""
09:00:00 16/02/1995,     181.415,        1301,       43.29,"",""
09:00:00 17/02/1995,     181.292,        1286,       42.79,"",""
09:00:00 18/02/1995,     181.183,        1272,       42.34,"",""
09:00:00 19/02/1995,     181.064,        1258,       41.86,"",""
09:00:00 20/02/1995,     180.934,        1242,       41.32,"",""
09:00:00 21/02/1995,     180.792,        1225,       40.75,"",""
09:00:00 22/02/1995,     180.649,        1207,       40.18,"",""
09:00:00 23/02/1995,     180.513,        1191,       39.64,"",""
09:00:00 24/02/1995,     180.379,        1175,       39.11,"",""
09:00:00 25/02/1995,     180.270,        1162,       38.68,"",""
09:00:00 26/02/1995,     180.134,        1147,       38.15,"",""
09:00:00 27/02/1995,     179.975,        1128,       37.54,"",""
09:00:00 28/02/1995,     179.807,        1109,       36.89,"",""
09:00:00 01/03/1995,     179.623,        1088,       36.19,"",""
09:00:00 02/03/1995,     179.444,        1067,       35.52,"",""
09:00:00 03/03/1995,     179.246,        1045,       34.78,"",""
09:00:00 04/03/1995,     179.052,        1024,       34.06,"",""
09:00:00 05/03/1995,     178.863,        1003,       33.37,"",""
09:00:00 06/03/1995,     178.675,         983,       32.69,"",""
09:00:00 07/03/1995,     178.498,         964,       32.06,"",""
09:00:00 08/03/1995,     178.307,         943,       31.38,"",""
09:00:00 09/03/1995,     178.108,         922,       30.69,"",""
09:00:00 10/03/1995,     177.923,         903,       30.05,"",""
09:00:00 11/03/1995,     177.732,         884,       29.40,"",""
09:00:00 12/03/1995,     177.535,         864,       28.74,"",""
09:00:00 13/03/1995,     177.319,         842,       28.02,"",""
09:00:00 14/03/1995,     177.119,         823,       27.37,"",""
09:00:00 15/03/1995,     176.911,         802,       26.69,"",""
09:00:00 16/03/1995,     176.695,         781,       25.99,"",""
09:00:00 17/03/1995,     176.481,         760,       25.30,"",""
09:00:00 18/03/1995,     176.272,         740,       24.64,"",""
09:00:00 19/03/1995,     176.064,         721,       23.99,"",""
09:00:00 20/03/1995,     175.873,         703,       23.40,"",""
09:00:00 21/03/1995,     175.687,         686,       22.83,"",""
09:00:00 22/03/1995,     175.500,         669,       22.27,"",""
09:00:00 23/03/1995,     175.311,         652,       21.70,"",""
09:00:00 24/03/1995,     175.121,         636,       21.15,"",""
09:00:00 25/03/1995,     174.921,         618,       20.56,"",""
09:00:00 26/03/1995,     174.731,         601,       20.01,"",""
09:00:00 27/03/1995,     174.552,         586,       19.50,"",""
09:00:00 28/03/1995,     174.386,         572,       19.03,"",""
09:00:00 29/03/1995,     174.211,         557,       18.55,"",""
09:00:00 30/03/1995,     174.020,         542,       18.02,"",""
09:00:00 31/03/1995,     173.817,         525,       17.46,"",""
09:00:00 01/04/1995,     173.613,         508,       16.91,"",""
09:00:00 02/04/1995,     173.407,         492,       16.36,"",""
09:00:00 03/04/1995,     173.207,         476,       15.84,"",""
09:00:00 04/04/1995,     173.011,         461,       15.33,"",""
09:00:00 05/04/1995,     172.816,         446,       14.83,"",""
09:00:00 06/04/1995,     172.636,         432,       14.38,"",""
09:00:00 07/04/1995,     172.471,         420,       13.97,"",""
09:00:00 08/04/1995,     172.358,         412,       13.70,"",""
09:00:00 09/04/1995,     172.305,         408,       13.57,"",""
09:00:00 10/04/1995,     172.283,         406,       13.51,"",""
09:00:00 11/04/1995,     172.279,         406,       13.50,"",""
09:00:00 12/04/1995,     172.269,         405,       13.48,"",""
09:00:00 13/04/1995,     172.254,         404,       13.45,"",""
09:00:00 14/04/1995,     172.218,         401,       13.36,"",""
09:00:00 15/04/1995,     172.142,         396,       13.18,"",""
09:00:00 16/04/1995,     172.037,         389,       12.93,"",""
09:00:00 17/04/1995,     171.937,         382,       12.70,"",""
09:00:00 18/04/1995,     171.863,         376,       12.52,"",""
09:00:00 19/04/1995,     171.835,         374,       12.46,"",""
09:00:00 20/04/1995,     171.855,         376,       12.50,"",""
09:00:00 21/04/1995,     171.895,         379,       12.60,"",""
09:00:00 22/04/1995,     171.937,         382,       12.70,"",""
09:00:00 23/04/1995,     171.975,         384,       12.79,"",""
09:00:00 24/04/1995,     172.006,         386,       12.86,"",""
09:00:00 25/04/1995,     172.022,         388,       12.90,"",""
09:00:00 26/04/1995,     172.025,         388,       12.90,"",""
09:00:00 27/04/1995,     172.022,         388,       12.89,"",""
09:00:00 28/04/1995,     172.024,         388,       12.90,"",""
09:00:00 29/04/1995,     172.027,         388,       12.91,"",""
09:00:00 30/04/1995,     172.016,         387,       12.88,"",""
09:00:00 01/05/1995,     172.009,         387,       12.86,"",""
09:00:00 02/05/1995,     172.040,         389,       12.94,"",""
09:00:00 03/05/1995,     172.101,         393,       13.08,"",""
09:00:00 04/05/1995,     172.201,         400,       13.32,"",""
09:00:00 05/05/1995,     172.339,         410,       13.65,"",""
09:00:00 06/05/1995,     172.443,         418,       13.90,"",""
09:00:00 07/05/1995,     172.534,         425,       14.13,"",""
09:00:00 08/05/1995,     172.618,         431,       14.34,"",""
09:00:00 09/05/1995,     172.698,         437,       14.54,"",""
09:00:00 10/05/1995,     172.776,         443,       14.73,"",""
09:00:00 11/05/1995,     172.851,         448,       14.92,"",""
09:00:00 12/05/1995,     172.946,         456,       15.17,"",""
09:00:00 13/05/1995,     173.052,         464,       15.44,"",""
09:00:00 14/05/1995,     173.183,         474,       15.78,"",""
09:00:00 15/05/1995,     173.333,         486,       16.16,"",""
09:00:00 16/05/1995,     173.546,         503,       16.73,"",""
09:00:00 17/05/1995,     173.807,         524,       17.44,"",""
09:00:00 18/05/1995,     174.012,         541,       18.00,"",""
09:00:00 19/05/1995,     174.156,         553,       18.40,"",""
09:00:00 20/05/1995,     174.273,         562,       18.72,"",""
